196  0,0009731226
196,875  0,0009838105
197,75  0,0009952508
198,625  0,001007574
199,5  0,001020924
200,375  0,001035453
201,25  0,001051328
202,125  0,001068724
203  0,001087829
203,875  0,001108841
204,75  0,001131971
205,625  0,001157439
206,5  0,001185477
207,375  0,001216327
208,25  0,001250239
209,125  0,001287471
210  0,001328283
210,875  0,001372942
211,75  0,00142171
212,625  0,00147485
213,5  0,001532615
214,375  0,00159525
215,25  0,001662987
216,125  0,001736038
217  0,0018146
217,875  0,001898842
218,75  0,001988912
219,625  0,002084927
220,5  0,002186977
221,375  0,002295121
222,25  0,002409385
223,125  0,002529768
224  0,002656234
224,875  0,002788719
225,75  0,002927132
226,625  0,003071353
227,5  0,00322124
228,375  0,003376625
229,25  0,003537324
230,125  0,00370313
231  0,003873824
231,875  0,004049171
232,75  0,004228921
233,625  0,004412817
234,5  0,004600588
235,375  0,004791954
236,25  0,004986629
237,125  0,005184316
238  0,005384711
238,875  0,005587504
239,75  0,005792377
240,625  0,005999008
241,5  0,00620707
242,375  0,006416231
243,25  0,006626155
244,125  0,006836506
245  0,007046945
245,875  0,007257133
246,75  0,007466732
247,625  0,007675403
248,5  0,00788281
249,375  0,008088619
250,25  0,008292499
251,125  0,008494122
252  0,008693165
252,875  0,00888931
253,75  0,009082246
254,625  0,009271667
255,5  0,009457276
256,375  0,009638785
257,25  0,009815913
258,125  0,009988389
259  0,01015595
259,875  0,01031834
260,75  0,01047531
261,625  0,01062663
262,5  0,01077205
263,375  0,01091137
264,25  0,01104435
265,125  0,01117079
266  0,01129049
266,875  0,01140324
267,75  0,01150887
268,625  0,01160718
269,5  0,011698
270,375  0,01178117
271,25  0,01185652
272,125  0,01192392
273  0,01198322
273,875  0,0120343
274,75  0,01207704
275,625  0,01211136
276,5  0,01213717
277,375  0,01215441
278,25  0,01216306
279,125  0,01216309
280  0,01215454
280,875  0,01213744
281,75  0,01211186
282,625  0,01207792
283,5  0,01203574
284,375  0,01198551
285,25  0,01192741
286,125  0,01186168
287  0,01178858
287,875  0,0117084
288,75  0,01162148
289,625  0,01152815
290,5  0,0114288
291,375  0,01132381
292,25  0,0112136
293,125  0,01109861
294  0,01097927
294,875  0,01085604
295,75  0,01072935
296,625  0,01059968
297,5  0,01046746
298,375  0,01033314
299,25  0,01019714
300,125  0,01005987
301  0,009921733
301,875  0,009783091
302,75  0,009644293
303,625  0,009505653
304,5  0,009367457
305,375  0,009229958
306,25  0,009093372
307,125  0,008957881
308  0,00882363
308,875  0,00869073
309,75  0,008559256
310,625  0,008429253
311,5  0,008300735
312,375  0,008173689
313,25  0,008048083
314,125  0,007923863
315  0,007800963
315,875  0,007679309
316,75  0,007558823
317,625  0,007439427
318,5  0,007321051
319,375  0,007203631
320,25  0,007087121
321,125  0,006971488
322  0,006856721
322,875  0,006742825
323,75  0,006629828
324,625  0,006517774
325,5  0,006406725
326,375  0,006296753
327,25  0,006187943
328,125  0,006080384
329  0,005974163
329,875  0,005869365
330,75  0,005766064
331,625  0,005664321
332,5  0,005564179
333,375  0,00546566
334,25  0,005368765
335,125  0,00527347
336  0,005179724
336,875  0,005087457
337,75  0,004996572
338,625  0,004906957
339,5  0,004818483
340,375  0,004731007
341,25  0,004644383
342,125  0,004558459
343  0,004473088
343,875  0,004388131
344,75  0,004303459
345,625  0,00421896
346,5  0,00413454
347,375  0,004050127
348,25  0,003965668
349,125  0,003881135
350  0,003796523
350,875  0,003711844
351,75  0,003627133
352,625  0,003542439
353,5  0,003457826
354,375  0,003373368
355,25  0,003289147
356,125  0,00320525
357  0,003121764
357,875  0,003038777
358,75  0,002956372
359,625  0,002874628
360,5  0,002793617
361,375  0,002713405
362,25  0,002634049
363,125  0,002555601
364  0,002478106
364,875  0,002401604
365,75  0,002326131
366,625  0,002251719
367,5  0,002178402
368,375  0,00210621
369,25  0,002035178
370,125  0,00196534
371  0,001896735
371,875  0,001829403
372,75  0,001763387
373,625  0,001698736
374,5  0,001635496
375,375  0,001573719
376,25  0,001513455
377,125  0,001454754
378  0,001397665
378,875  0,001342232
379,75  0,001288498
380,625  0,001236499
381,5  0,001186265
382,375  0,001137822
383,25  0,001091185
384,125  0,001046366
385  0,001003365
385,875  0,0009621768
386,75  0,0009227893
387,625  0,0008851821
388,5  0,0008493285
389,375  0,000815196
390,25  0,000782746
391,125  0,0007519353
392  0,0007227161
392,875  0,0006950369
393,75  0,000668843
394,625  0,000644077
395,5  0,0006206796
396,375  0,0005985897
397,25  0,0005777454
398,125  0,0005580842
399  0,0005395435
399,875  0,0005220612
400,75  0,000505576
401,625  0,0004900278
402,5  0,0004753582
403,375  0,000461511
404,25  0,0004484323
405,125  0,0004360709
406  0,0004243786
406,875  0,0004133108
407,75  0,000402826
408,625  0,0003928865
409,5  0,0003834584
410,375  0,0003745113
411,25  0,0003660188
412,125  0,0003579577
413  0,0003503084
413,875  0,0003430547
414,75  0,0003361828
415,625  0,0003296819
416,5  0,0003235433
417,375  0,0003177602
418,25  0,0003123275
419,125  0,0003072413
420  0,0003024989
420,875  0,0002980984
421,75  0,0002940383
422,625  0,0002903179
423,5  0,0002869367
424,375  0,0002838948
425,25  0,0002811924
426,125  0,0002788302
427  0,0002768094
427,875  0,0002751319
428,75  0,0002738
429,625  0,0002728171
430,5  0,0002721873
431,375  0,0002719161
432,25  0,0002720099
433,125  0,0002724766
434  0,0002733255
434,875  0,0002745672
435,75  0,0002762141
436,625  0,0002782796
437,5  0,0002807786
438,375  0,0002837271
439,25  0,0002871421
440,125  0,0002910409
441  0,0002954412
441,875  0,0003003607
442,75  0,000305816
443,625  0,000311823
444,5  0,0003183958
445,375  0,0003255465
446,25  0,0003332848
447,125  0,0003416175
448  0,0003505482
448,875  0,0003600769
449,75  0,0003702002
450,625  0,0003809106
451,5  0,0003921968
452,375  0,0004040435
453,25  0,0004164316
454,125  0,000429338
455  0,0004427363
455,875  0,0004565965
456,75  0,0004708856
457,625  0,0004855677
458,5  0,0005006047
459,375  0,0005159562
460,25  0,0005315803
461,125  0,0005474338
462  0,000563473
462,875  0,0005796537
463,75  0,0005959323
464,625  0,0006122659
465,5  0,0006286132
466,375  0,0006449347
467,25  0,0006611933
468,125  0,000677355
469  0,0006933887
469,875  0,0007092669
470,75  0,0007249659
471,625  0,000740466
472,5  0,0007557517
473,375  0,000770812
474,25  0,0007856402
475,125  0,0008002344
476  0,0008145971
476,875  0,0008287352
477,75  0,0008426596
478,625  0,0008563849
479,5  0,0008699285
480,375  0,0008833101
481,25  0,0008965509
482,125  0,0009096729
483  0,0009226974
483,875  0,0009356447
484,75  0,0009485326
485,625  0,0009613755
486,5  0,0009741826
487,375  0,0009869571
488,25  0,0009996938
489,125  0,001012378
490  0,001024984
490,875  0,001037473
491,75  0,001049792
492,625  0,001061875
493,5  0,001073638
494,375  0,001084987
495,25  0,001095812
496,125  0,001105997
497  0,001115413
497,875  0,001123932
498,75  0,001131421
499,625  0,001137754
500,5  0,001142808
501,375  0,00114647
502,25  0,001148639
503,125  0,001149227
504  0,001148159
504,875  0,001145375
505,75  0,001140831
506,625  0,001134499
507,5  0,001126367
508,375  0,00111644
509,25  0,001104745
510,125  0,001091326
511  0,001076251
511,875  0,001059605
512,75  0,001041494
513,625  0,001022037
514,5  0,001001366
515,375  0,0009796173
516,25  0,0009569302
517,125  0,0009334399
518  0,0009092747
518,875  0,0008845543
519,75  0,0008593886
520,625  0,0008338782
521,5  0,0008081157
522,375  0,0007821872
523,25  0,0007561729
524,125  0,0007301484
525  0,0007041843
525,875  0,0006783458
526,75  0,0006526921
527,625  0,000627276
528,5  0,0006021438
529,375  0,000577336
530,25  0,0005528888
531,125  0,0005288354
532  0,000505208
532,875  0,0004820392
533,75  0,0004593632
534,625  0,0004372155
535,5  0,0004156333
536,375  0,0003946542
537,25  0,0003743152
538,125  0,0003546517
539  0,0003356963
539,875  0,0003174781
540,75  0,0003000221
541,625  0,000283349
542,5  0,0002674746
543,375  0,0002524102
544,25  0,0002381613
545,125  0,0002247282
546  0,0002121053
546,875  0,0002002811
547,75  0,0001892383
548,625  0,0001789541
549,5  0,0001694006
550,375  0,0001605457
551,25  0,0001523542
552,125  0,0001447881
553  0,000137808
553,875  0,0001313735
554,75  0,0001254444
555,625  0,0001199806
556,5  0,0001149433
557,375  0,0001102953
558,25  0,0001060013
559,125  0,0001020285
560  9,834672E-5
560,875  9,492858E-5
561,75  9,174968E-5
562,625  8,878844E-5
563,5  8,602585E-5
564,375  8,344529E-5
565,25  8,103212E-5
566,125  7,877342E-5
567  7,665765E-5
567,875  7,467438E-5
568,75  7,281409E-5
569,625  7,106793E-5
570,5  6,94276E-5
571,375  6,788523E-5
572,25  6,643323E-5
573,125  6,506423E-5
574  6,377104E-5
574,875  6,254664E-5
575,75  6,138423E-5
576,625  6,027726E-5
577,5  5,92196E-5
578,375  5,82056E-5
579,25  5,723022E-5
580,125  5,628905E-5
581  5,537839E-5
581,875  5,44952E-5
582,75  5,363704E-5
583,625  5,280203E-5
584,5  5,198875E-5
585,375  5,119622E-5
586,25  5,042382E-5
587,125  4,967134E-5
588  4,893899E-5
588,875  4,822743E-5
589,75  4,753782E-5
590,625  4,687186E-5
591,5  4,623179E-5
592,375  4,562035E-5
593,25  4,504072E-5
594,125  4,449648E-5
595  4,399147E-5
595,875  4,352976E-5
596,75  4,311553E-5
597,625  4,275304E-5
598,5  4,244657E-5
599,375  4,220041E-5
600,25  4,201884E-5
601,125  4,190611E-5
602  4,186646E-5
602,875  4,190413E-5
603,75  4,202332E-5
604,625  4,222825E-5
605,5  4,252319E-5
606,375  4,291248E-5
607,25  4,340065E-5
608,125  4,399249E-5
609  4,469321E-5
609,875  4,550863E-5
610,75  4,644534E-5
611,625  4,751091E-5
612,5  4,871412E-5
613,375  5,006512E-5
614,25  5,157564E-5
615,125  5,325911E-5
616  5,513072E-5
616,875  5,720748E-5
617,75  5,950814E-5
618,625  6,205307E-5
619,5  6,486401E-5
620,375  6,796379E-5
621,25  7,137598E-5
622,125  7,51244E-5
623  7,923265E-5
623,875  8,372362E-5
624,75  8,861899E-5
625,625  9,393869E-5
626,5  9,970054E-5
627,375  0,0001059199
628,25  0,0001126092
629,125  0,0001197784
630  0,0001274341
630,875  0,0001355804
631,75  0,0001442188
632,625  0,0001533486
633,5  0,0001629675
634,375  0,0001730719
635,25  0,0001836575
636,125  0,0001947199
637  0,0002062553
637,875  0,0002182605
638,75  0,0002307336
639,625  0,0002436739
640,5  0,000257082
641,375  0,0002709596
642,25  0,0002853089
643,125  0,0003001318
644  0,0003154294
644,875  0,000331201
645,75  0,0003474424
646,625  0,0003641453
647,5  0,0003812959
648,375  0,0003988733
649,25  0,000416849
650,125  0,0004351857
651  0,0004538365
651,875  0,0004727451
652,75  0,0004918448
653,625  0,0005110598
654,5  0,0005303055
655,375  0,0005494894
656,25  0,000568513
657,125  0,0005872732
658  0,0006056647
658,875  0,0006235818
659,75  0,0006409208
660,625  0,0006575828
661,5  0,0006734753
662,375  0,0006885148
663,25  0,0007026283
664,125  0,0007157554
665  0,0007278489
665,875  0,0007388761
666,75  0,0007488186
667,625  0,0007576729
668,5  0,0007654493
669,375  0,0007721711
670,25  0,0007778736
671,125  0,000782602
672  0,0007864103
672,875  0,0007893587
673,75  0,0007915117
674,625  0,0007929364
675,5  0,0007937003
676,375  0,0007938694
677,25  0,000793507
678,125  0,0007926717
679  0,0007914168
679,875  0,0007897894
680,75  0,0007878299
681,625  0,0007855716
682,5  0,0007830409
683,375  0,0007802576
684,25  0,0007772353
685,125  0,000773982
686  0,0007705006
686,875  0,0007667898
687,75  0,0007628445
688,625  0,0007586567
689,5  0,0007542159
690,375  0,0007495093
691,25  0,0007445229
692,125  0,0007392411
693  0,000733647
693,875  0,0007277232
694,75  0,000721451
695,625  0,0007148111
696,5  0,0007077836
697,375  0,000700348
698,25  0,0006924831
699,125  0,000684168
700  0,0006753816
700,875  0,0006661035
701,75  0,0006563143
702,625  0,0006459963
703,5  0,0006351341
704,375  0,0006237152
705,25  0,0006117313
706,125  0,0005991782
707  0,0005860571
707,875  0,0005723753
708,75  0,0005581464
709,625  0,0005433905
710,5  0,0005281354
711,375  0,0005124156
712,25  0,0004962729
713,125  0,0004797557
714  0,0004629189
714,875  0,000445823
715,75  0,0004285334
716,625  0,0004111195
717,5  0,0003936537
718,375  0,0003762101
719,25  0,0003588636
720,125  0,0003416887
721  0,0003247579
721,875  0,0003081412
722,75  0,0002919047
723,625  0,0002761095
724,5  0,0002608112
725,375  0,000246059
726,25  0,0002318952
727,125  0,0002183549
728  0,0002054655
728,875  0,000193247
729,75  0,0001817121
730,625  0,0001708659
731,5  0,000160707
732,375  0,0001512276
733,25  0,0001424142
734,125  0,000134248
735  0,000126706
735,875  0,0001197615
736,75  0,0001133849
737,625  0,0001075445
738,5  0,000102207
739,375  9,733825E-5
740,25  9,29041E-5
741,125  8,887055E-5
742  8,520442E-5
742,875  8,187375E-5
743,75  7,884801E-5
744,625  7,609842E-5
745,5  7,359808E-5
746,375  7,132205E-5
747,25  6,924738E-5
748,125  6,735311E-5
749  6,562018E-5
749,875  6,403133E-5
750,75  6,257102E-5
751,625  6,122521E-5
752,5  5,998129E-5
753,375  5,882788E-5
754,25  5,775473E-5
755,125  5,675255E-5
756  5,581291E-5
756,875  5,492817E-5
757,75  5,409132E-5
758,625  5,329601E-5
759,5  5,253641E-5
760,375  5,180723E-5
761,25  5,110367E-5
762,125  5,042138E-5
763  4,97565E-5
763,875  4,910561E-5
764,75  4,846571E-5
765,625  4,783426E-5
766,5  4,720911E-5
767,375  4,658853E-5
768,25  4,597112E-5
769,125  4,535587E-5
770  4,474206E-5
770,875  4,412922E-5
771,75  4,351715E-5
772,625  4,29058E-5
773,5  4,22953E-5
774,375  4,168588E-5
775,25  4,107784E-5
776,125  4,047151E-5
777  3,986727E-5
777,875  3,926547E-5
778,75  3,866642E-5
779,625  3,807043E-5
780,5  3,747773E-5
781,375  3,688852E-5
782,25  3,630296E-5
783,125  3,572116E-5
784  3,51432E-5
784,875  3,456914E-5
785,75  3,399905E-5
786,625  3,343298E-5
787,5  3,2871E-5
788,375  3,231323E-5
789,25  3,175978E-5
790,125  3,121084E-5
791  3,06666E-5
791,875  3,012732E-5
792,75  2,959325E-5
793,625  2,906471E-5
794,5  2,8542E-5
795,375  2,802544E-5
796,25  2,751536E-5
797,125  2,701206E-5
798  2,651583E-5
798,875  2,602694E-5
799,75  2,554562E-5
800,625  2,507207E-5
801,5  2,460643E-5
802,375  2,414882E-5
803,25  2,369928E-5
804,125  2,325782E-5
805  2,282439E-5
805,875  2,239888E-5
806,75  2,198117E-5
807,625  2,157105E-5
808,5  2,116831E-5
809,375  2,077272E-5
810,25  2,038399E-5
811,125  2,000186E-5
812  1,962605E-5
812,875  1,925629E-5
813,75  1,889232E-5
814,625  1,853388E-5
815,5  1,818074E-5
816,375  1,783271E-5
817,25  1,74896E-5
818,125  1,715126E-5
819  1,681757E-5
819,875  1,648842E-5
820,75  1,616374E-5
821,625  1,584349E-5
822,5  1,552766E-5
823,375  1,521623E-5
824,25  1,490922E-5
825,125  1,460667E-5
826  1,430861E-5
826,875  1,401508E-5
827,75  1,372612E-5
828,625  1,344177E-5
829,5  1,316206E-5
830,375  1,2887E-5
831,25  1,261661E-5
832,125  1,235088E-5
833  1,208981E-5
833,875  1,183336E-5
834,75  1,158151E-5
835,625  1,13342E-5
836,5  1,109137E-5
837,375  1,085296E-5
838,25  1,061888E-5
839,125  1,038906E-5
840  1,01634E-5
840,875  9,941795E-6
841,75  9,724154E-6
842,625  9,510374E-6
843,5  9,300356E-6
844,375  9,094006E-6
845,25  8,891233E-6
846,125  8,691954E-6
847  8,496093E-6
847,875  8,303581E-6
848,75  8,114362E-6
849,625  7,928386E-6
850,5  7,745614E-6
851,375  7,56602E-6
852,25  7,389585E-6
853,125  7,216306E-6
854  7,046189E-6
854,875  6,879253E-6
855,75  6,715528E-6
856,625  6,555056E-6
857,5  6,39789E-6
858,375  6,244094E-6
859,25  6,093738E-6
860,125  5,946904E-6
861  5,803678E-6
861,875  5,664156E-6
862,75  5,528437E-6
863,625  5,396629E-6
864,5  5,268843E-6
865,375  5,145199E-6
866,25  5,025819E-6
867,125  4,910833E-6
868  4,800375E-6
868,875  4,694582E-6
869,75  4,593596E-6
870,625  4,497563E-6
871,5  4,406629E-6
872,375  4,320944E-6
873,25  4,240657E-6
874,125  4,165919E-6
875  4,096878E-6
875,875  4,033684E-6
876,75  3,976482E-6
877,625  3,925418E-6
878,5  3,88063E-6
879,375  3,842256E-6
880,25  3,810425E-6
881,125  3,785263E-6
882  3,766885E-6
882,875  3,755401E-6
883,75  3,750911E-6
884,625  3,753506E-6
885,5  3,763267E-6
886,375  3,780265E-6
887,25  3,804562E-6
888,125  3,836206E-6
889  3,875239E-6
889,875  3,921686E-6
890,75  3,975565E-6
891,625  4,03688E-6
892,5  4,105625E-6
893,375  4,181779E-6
894,25  4,265311E-6
895,125  4,35618E-6
